damage,make,blah,b1,b2,b3,b4,b5,b6
OTHER,CHRYSLER,NEW YORKER,1994,CALSPAN,VTB,208,47.6,0
OTHER,CHEVROLET,TRAILBLAZER,2004,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.99,270
OTHER,DODGE,DURANGO,2004,MGA RESEARCH,OTH,208,0,0
OTHER,FORD,ESCORT,1991,MOBILITY SYSTEMS,VTB,NCA,56.2,0
OTHER,VOLKSWAGEN,RABBIT,1981,TRC OF OHIO,ITV,DEV,74.7,300
OTHER,FORD,EXPEDITION,1999,TRANSPORT CANADA,VTB,RSV,47.46,0
OTHER,FORD,ESCORT,1987,TRC OF OHIO,VTB,BAS,32,0
OTHER,CHINOOK,MOTOR HOME,1979,NTS - CALIFORNIA,VTB,COM,47.8,0
OTHER,CHRYSLER,PT CRUISER,2001,CALSPAN,ITV,NCA,61.6,270
OTHER,NISSAN,PATHFINDER,1999,TRANSPORT CANADA,VTB,RSV,47.38,0
OTHER,HYUNDAI,SANTA FE,2005,MGA RESEARCH,VTB,208,39.8,0
OTHER,VOLKSWAGEN,JETTA,1997,TRANSPORT CANADA,VTB,DEV,40.5,0
OTHER,DODGE,GRAND CARAVAN,2008,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,TOYOTA,CAMRY,1999,TRANSPORT CANADA,VTB,RSV,46.9,0
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,SUZUKI,VERONA,2005,CALSPAN,SAS,ENC,0,0
OTHER,HONDA,ACCORD,2001,MGA RESEARCH,VTB,DEV,56.3,0
OTHER,JEEP,GRAND CHEROKEE,2006,MGA RESEARCH,SAS,ENC,0,0
OTHER,SAAB,5-Sep,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,VOLVO,XC 90,2004,CALSPAN,VTB,ONC,56.33,0
OTHER,NISSAN,MURANO,2004,TRANSPORT CANADA,VTB,RSV,47.9,0
OTHER,DODGE,STRATUS,2001,CALSPAN,ITV,NCA,62,270
OTHER,TOYOTA,CAMRY,1997,TRANSPORT CANADA,VTB,DEV,40.7,0
OTHER,TOYOTA,AVALON,2000,TRANSPORT CANADA,VTB,RES,47.8,0
OTHER,MERCEDES,A170,2000,TRANSPORT CANADA,VTB,RSV,47.78,0
OTHER,CHEVROLET,C10 PICKUP,1978,DYNAMIC SCIENCE,VTV,BAS,56.8,300
OTHER,FORD,FUSION,2006,KARCO ENGINEERING,ITV,ONC,62.55,270
OTHER,FORD,WINDSTAR,1999,MGA RESEARCH,ITV,NCA,61.9,270
OTHER,TOYOTA,TUNDRA,2001,TRANSPORT CANADA,VTB,RES,47.4,0
OTHER,MAZDA,CX-9,2007,KARCO ENGINEERING,VTB,ONC,56.32,0
OTHER,CHEVROLET,MALIBU,2001,KARCO ENGINEERING,VTB,NCA,55.56,0
OTHER,PLYMOUTH,LASER,1990,CALSPAN,VTB,208,47.2,0
OTHER,CHEVROLET,COBALT,2007,KARCO ENGINEERING,ITV,ONC,61.75,270
OTHER,HYUNDAI,EXCEL GLS,1987,CALSPAN,VTB,BAS,39.8,0
OTHER,CHEVROLET,EXPRESS,2005,KARCO ENGINEERING,VTB,NCA,56.16,0
OTHER,MERCURY,COUGAR,2000,TRANSPORT CANADA,VTB,RES,47.6,0
OTHER,JEEP,WRANGLER,1994,MGA RESEARCH,VTB,NCA,56.8,0
OTHER,OTHER,OTHER,,MGA RESEARCH,ITV,BAS,61.1,270
12FDEW2,FORD,CONTOUR,1998,CALSPAN,VTB,NCA,56.3,0
OTHER,CHEVROLET,CAMARO,1997,MGA RESEARCH,ITV,214,53.1,90
OTHER,CHEVROLET,MALIBU,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.2,0
OTHER,DODGE,NEON,1996,TRC OF OHIO,ITV,DEV,82.1,180
OTHER,MAZDA,MX6,1988,MOBILITY SYSTEMS,ITV,301,48.1,180
OTHER,TOYOTA,AVALON,2005,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,PONTIAC,FIERO,1984,TRC OF OHIO,VTB,OCC,48,0
12FDEW2,GEO,METRO,1995,CALSPAN,VTB,NCA,56.6,0
OTHER,MINI,COOPER,2002,CALSPAN,VTB,NCA,56.16,0
OTHER,DODGE,RAM1500,2007,MGA RESEARCH,VTB,208,39.8,0
OTHER,RENAULT,LE CAR,1982,TRC OF OHIO,VTB,NCA,56.2,0
OTHER,VOLKSWAGEN,RABBIT,1977,TRC OF OHIO,ITV,MOD,73.7,300
OTHER,CHEVROLET,C10 PICKUP,1987,TRC OF OHIO,VTV,RWS,72.3,300
OTHER,HONDA,S2000,2003,CALSPAN,ITV,NCA,61.15,270
OTHER,MITSUBISHI,ECLIPSE,1996,MGA RESEARCH,ITV,214,52.8,270
OTHER,MERCEDES,240,1980,DYNAMIC SCIENCE,VTB,BAS,56.3,0
12FDEW2,BUICK,CENTURY,1998,CALSPAN,VTB,208,48.1,0
OTHER,CADILLAC,DE VILLE,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,NISSAN,SENTRA,1996,MGA RESEARCH,ITV,214,53.6,270
OTHER,TOYOTA,CELICA,1978,MCR TECHNOLOGY,VTV,RWS,40.1,270
OTHER,FORD,ESCORT,1998,CALSPAN,ITV,301,47.3,180
OTHER,TOYOTA,COROLLA,1980,NTS - CALIFORNIA,ITV,NCA,56.7,180
OTHER,NISSAN,ALTIMA,1998,MGA RESEARCH,ITV,214,52.9,270
OTHER,FORD,F150 PICKUP,1989,MOBILITY SYSTEMS,ITV,BAS,48.9,90
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,53.9,90
OTHER,MITSUBISHI,GALANT,1985,CALSPAN,VTB,NCA,56.3,0
OTHER,FORD,WINDSTAR,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,SUZUKI,VERONA,2004,TRANSPORT CANADA,VTB,RSV,47.4,0
OTHER,EEVC,DEFORMABLE IMPACTOR,1988,TRANSPORT CANADA,ITV,BAS,50.3,270
OTHER,HONDA,ELEMENT,2007,CALSPAN,SAS,ENC,0,0
OTHER,SCION,XA,2004,KARCO ENGINEERING,VTB,NCA,55.75,0
OTHER,VOLKSWAGEN,BEETLE,2004,MGA RESEARCH,VTB,208,39.8,0
OTHER,DODGE,INTREPID,2004,MGA RESEARCH,VTB,NCA,56.8,0
OTHER,DODGE,CHALLENGER,1981,MCR TECHNOLOGY,VTB,COM,54.6,0
12FDEW2,JEEP,CHEROKEE,1996,CALSPAN,VTB,208,47.2,0
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,53.9,90
OTHER,TOYOTA,COROLLA,2005,MGA RESEARCH,LRD,208,0,0
OTHER,FORD,TAURUS,1988,CALSPAN,ITV,BAS,53.8,270
OTHER,ACURA,VIGOR,1992,CALSPAN,VTB,NCA,56.8,0
OTHER,DODGE,DURANGO,2001,KARCO ENGINEERING,VTB,NCA,55.74,0
OTHER,CHEVROLET,ASTRO,1985,TRC OF OHIO,ITV,301,47.2,180
OTHER,SATURN,ION,2004,TRANSPORT CANADA,VTB,RSV,47.6,0
OTHER,NISSAN,ARMADA,2006,MGA RESEARCH,VTB,NCA,56.5,0
OTHER,MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,PLYMOUTH,ACCLAIM,1991,CALSPAN,VTB,INV,54.1,0
OTHER,SATURN,ION,2005,CALSPAN,ITV,NCA,61.8,270
OTHER,HONDA,ACCORD,1991,CALSPAN,VTV,DEV,116.2,0
OTHER,CHEVROLET,SILVERADO,1991,TRC OF OHIO,VTB,OTH,24.1,0
OTHER,PONTIAC,PARISIENNE,1984,CALSPAN,VTB,NCA,56.2,0
OTHER,TRIUMPH,SPITFIRE,1979,NTS - CALIFORNIA,ITV,301,47.6,180
OTHER,FORD,THUNDERBIRD,1983,MOBILITY SYSTEMS,VTB,COM,47.6,0
OTHER,JEEP,COMANCHE,1987,TRC OF OHIO,VTB,NCA,56.7,0
OTHER,HONDA,CIVIC,2001,TRANSPORT CANADA,VTB,RES,40,0
OTHER,FORD,TAURUS,2000,TRANSPORT CANADA,VTB,RES,47.8,0
OTHER,DODGE,NEON,1996,TRC OF OHIO,VTV,RSV,97,0
OTHER,BUICK,LESABRE,1998,MGA RESEARCH,ITV,NCA,61.2,270
OTHER,PLYMOUTH,VOLARE,1979,CALSPAN,VTB,COM,56.3,0
OTHER,JEEP,LIBERTY,2002,CALSPAN,ITV,301,47.15,0
OTHER,DODGE,RAM 250 VAN,1996,CALSPAN,VTB,NCA,55.7,0
OTHER,TOYOTA,SEQUOIA,2001,TRANSPORT CANADA,VTB,RES,47.3,0
OTHER,CHRYSLER,INTREPID,1999,TRANSPORT CANADA,VTB,RSV,47.38,330
OTHER,CHEVROLET,ASTRO,2003,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62,270
OTHER,FORD,ESCORT,1995,CALSPAN,VTV,DEV,50.3,90
OTHER,JAGUAR,X-TYPE,2003,KARCO ENGINEERING,VTB,NCA,55.72,0
OTHER,FORD,LTD,1985,TRC OF OHIO,SLB,MOD,32.4,326
OTHER,FORD,TEMPO,1993,TRC OF OHIO,VTB,OTH,48.3,0
OTHER,HONDA,ACCORD,1991,CALSPAN,VTV,DEV,116.6,0
OTHER,TOYOTA,4RUNNER,2003,KARCO ENGINEERING,ITV,NCA,61.51,270
OTHER,IH,OTHER,1984,TRC OF OHIO,VTB,OTH,48.4,0
OTHER,CADILLAC,CTS,2003,CALSPAN,ITV,CIN,61.31,270
OTHER,BMW,528 I,2000,TRANSPORT CANADA,VTV,RSV,53.99,270
OTHER,AUDI,A3,2006,MGA RESEARCH,LRD,208,0,0
12FDEW2,NISSAN,AXXESS,1990,TRC OF OHIO,VTB,208,47.5,0
OTHER,TOYOTA,COROLLA,2005,MGA RESEARCH,VTB,RSV,32.3,285
OTHER,GEO,METRO,1995,MGA RESEARCH,ITV,RSV,50.3,270
OTHER,HYUNDAI,ACCENT,1999,TRANSPORT CANADA,VTB,RSV,47,0
OTHER,FORD,FIESTA,1979,MOBILITY SYSTEMS,VTB,NCA,56.2,0
OTHER,HONDA,ACCORD,2004,MGA RESEARCH,VTV,RSV,53.6,270
OTHER,NISSAN,210,1979,DYNAMIC SCIENCE,ITV,301,56.3,180
OTHER,VOLKSWAGEN,RABBIT,1981,MOBILITY SYSTEMS,VTB,OTH,32.2,0
OTHER,NISSAN,STANZA,1984,MOBILITY SYSTEMS,VTB,NCA,56.7,0
OTHER,EEVC,DEFORMABLE IMPACTOR,,TRC OF OHIO,ITV,MOD,50.7,90
OTHER,DODGE,CALIBER,2007,KARCO ENGINEERING,VTB,NCA,56.18,0
OTHER,DODGE,GRAND CARAVAN,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0,0
OTHER,TOYOTA,CAMRY,2005,MGA RESEARCH,VTB,NCA,56.5,0
OTHER,HONDA,CIVIC,2003,TRANSPORT CANADA,VTB,RSV,23,0
OTHER,FORD,TAURUS,2000,TRANSPORT CANADA,VTB,RES,44.7,0
OTHER,VOLKSWAGEN,RABBIT,1976,VOLKSWAGEN AG,ITV,MOD,50.1,300
OTHER,CHEVROLET,C10 PICKUP,1987,TRC OF OHIO,VTV,RWS,72.6,300
OTHER,SUZUKI,VERONA,2005,CALSPAN,VTB,NCA,55.84,0
OTHER,FORD,EXPEDITION,1999,TRC OF OHIO,VTB,BAS,48.5,0
OTHER,SATURN,SC1,1999,TRANSPORT CANADA,VTB,RSV,35.6,0
OTHER,MITSUBISHI,GALANT,1994,MGA RESEARCH,ITV,214,53,270
OTHER,FORD,THUNDERBIRD,1983,TRC OF OHIO,VTB,CRC,55.8,180
OTHER,NISSAN,300 ZX,1990,MOBILITY SYSTEMS,VTB,INV,57,0
OTHER,PLYMOUTH,RELIANT,1982,TRC OF OHIO,VTB,NCA,56,0
OTHER,TOYOTA,PICKUP,1991,MOBILITY SYSTEMS,ITV,BAS,53.9,270
OTHER,TOYOTA,T100,1994,TRC OF OHIO,VTB,NCA,56,0
OTHER,VOLKSWAGEN,JETTA,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,SUBARU,FORESTER,2003,CALSPAN,VTB,NCA,56.97,0
OTHER,HYUNDAI,ELANTRA,2000,MGA RESEARCH,VTB,NCA,56.5,0
OTHER,SAAB,9000,1992,CALSPAN,VTV,DEV,116.2,0
OTHER,MITSUBISHI,LANCER,2002,MGA RESEARCH,ITV,CIN,61.8,270
OTHER,MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0,0
OTHER,CHEVROLET,BLAZER,1996,TRC OF OHIO,ITV,DEV,81.8,180
12FDEW2,MITSUBISHI,3000 GT,1993,TRC OF OHIO,VTB,208,47.2,0
OTHER,CHEVROLET,C10 PICKUP,1985,TRC OF OHIO,ITV,OTH,31.2,270
OTHER,BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,270
OTHER,MAZDA,MPV,1991,CALSPAN,VTB,NCA,56,0
OTHER,PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,32.8,270
OTHER,LEXUS,RX330,2004,MGA RESEARCH,OTH,208,0,0
OTHER,BUICK,PARK AVENUE,2001,KARCO ENGINEERING,ITV,NCA,61.3,270
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,SUZUKI,FORENZA,2004,CALSPAN,VTB,NCA,56.81,0
OTHER,FORD,FIESTA,1978,DYNAMIC SCIENCE,VTI,DEV,65.3,0
OTHER,MITSUBISHI,MIRAGE,1989,CALSPAN,VTB,NCA,56.3,0
OTHER,NISSAN,MAXIMA,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,KIA,SORENTO,2005,MGA RESEARCH,LRD,208,0,0
OTHER,DODGE,RAM1500,2001,CALSPAN,VTB,NCA,56.33,0
OTHER,DODGE,NEON,2000,KARCO ENGINEERING,VTB,NCA,56.4,0
OTHER,HONDA,CIVIC,1978,TEXAS TRANSP. INSTITUTE,VTB,RSB,95.4,285
OTHER,HYUNDAI,SANTA FE,2002,KARCO ENGINEERING,VTB,NCA,55.61,0
OTHER,AUDI,5000,1982,TRC OF OHIO,ITV,RWS,15.8,315
OTHER,TOYOTA,CAMRY SOLARA,2004,KARCO ENGINEERING,VTB,NCA,55.8,0
OTHER,CHEVROLET,CORSICA,1991,CALSPAN,VTB,NCA,56,0
OTHER,CADILLAC,SEVILLE,2003,CALSPAN,VTB,DEV,56.49,0
OTHER,FORD,MUSTANG,1991,CALSPAN,VTB,208,47,0
OTHER,ACURA,LEGEND,1996,MGA RESEARCH,ITV,214,52.8,270
OTHER,AUDI,A3,2006,MGA RESEARCH,VTB,208,39.8,0
OTHER,CHEVROLET,IMPALA,1979,DYNAMIC SCIENCE,VTB,COM,56.7,0
OTHER,MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0,0
12FDEW2,HYUNDAI,ACCENT,1996,TRC OF OHIO,VTB,208,47.6,0
OTHER,FORD,FESTIVA,1991,CALSPAN,VTB,208,47.5,0
OTHER,CHEVROLET,CORVETTE,1984,CALSPAN,VTB,NCA,55.8,0
12FDEW2,VOLVO,850,1994,CALSPAN,VTB,NCA,56.3,0
OTHER,FORD,WINDSTAR,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,CHEVROLET,IMPALA,2006,KARCO ENGINEERING,VTB,NCA,56.57,0
OTHER,NISSAN,PATHFINDER,2002,CALSPAN,VTB,NCA,56.16,0
OTHER,TOYOTA,CAMRY,1996,CALSPAN,VTB,DEV,60.7,0
OTHER,BUICK,REGAL,1988,CALSPAN,VTB,NCA,56.5,0
OTHER,CHEVROLET,CORSICA,1993,CALSPAN,ITV,DEV,65.2,0
OTHER,IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,50.58,270
OTHER,CHEVROLET,SILVERADO,1991,TRC OF OHIO,VTB,OTH,24.1,0
12FDEW2,NISSAN,MAXIMA,2001,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,VOLKSWAGEN,RABBIT,1982,TRC OF OHIO,ITV,MOD,62.6,270
OTHER,TOYOTA,PASEO,1992,CALSPAN,VTB,NCA,56.7,0
OTHER,CHEVROLET,COBALT,2007,KARCO ENGINEERING,ITV,ONC,62.3,270
12FDEW2,HONDA,CIVIC,1979,ENSCO,VTB,RSB,94,0
OTHER,SEBRING,ZEV,1993,TRC OF OHIO,VTB,ELE,47.2,0
OTHER,VOLKSWAGEN,PASSAT,1998,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.7,0
OTHER,GMC,S15 PICKUP,1982,NTS - CALIFORNIA,ITV,301,47.3,180
OTHER,LEXUS,RX300,2001,CALSPAN,ITV,NCA,61.64,270
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,53.8,90
OTHER,SUZUKI,FORENZA,2005,MGA RESEARCH,LRD,208,0,0
OTHER,FORD,EXPEDITION,1999,TRANSPORT CANADA,VTB,RSV,39.67,0
OTHER,CHEVROLET,MALIBU,2008,KARCO ENGINEERING,VTB,NCA,56.12,0
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,FORD,FOCUS,2002,TRANSPORT CANADA,VTB,RSV,40.2,0
OTHER,FORD,EV RANGER,1999,MGA RESEARCH,VTB,NCA,56.6,0
OTHER,CHEVROLET,VENTURE,1999,TRC OF OHIO,SLB,OTH,57.2,0
OTHER,FORD,TAURUS,1988,CALSPAN,VTB,ONC,56.5,0
OTHER,CHEVROLET,VENTURE,1998,CALSPAN,VTB,NCA,56.5,0
OTHER,GEO,METRO,1998,TRANSPORT CANADA,VTB,RSV,56.29,0
12FDEW2,MERCURY,COUGAR,1979,ENSCO,VTB,RSB,96.6,0
OTHER,CHEVROLET,CITATION,1982,DYNAMIC SCIENCE,VTV,DEV,75.3,300
OTHER,FORD,LTD,1980,TRC OF OHIO,VTB,BAS,48.1,0
OTHER,PLYMOUTH,SUNDANCE,1987,CALSPAN,VTB,NCA,55.7,0
OTHER,ACURA,LEGEND,1988,CALSPAN,VTB,208,48,0
OTHER,FORD,EXPLORER,1999,TRANSPORT CANADA,VTV,RSV,50.21,270
OTHER,TOYOTA,COROLLA,2005,MGA RESEARCH,VTB,208,39.9,0
OTHER,SUBARU,OUTBACK,2005,CALSPAN,SAS,ENC,0,0
OTHER,NISSAN,MAXIMA,2001,TRANSPORT CANADA,VTB,RES,47.5,0
OTHER,PONTIAC,GRAND AM,1999,CALSPAN,ITV,NCA,62.1,270
12FDEW2,OLDSMOBILE,CUTLASS,1988,TRC OF OHIO,VTB,208,47.2,0
OTHER,CHEVROLET,CITATION,1980,MCR TECHNOLOGY,ITV,BAS,56.8,300
OTHER,PLYMOUTH,HORIZON,1980,CALSPAN,VTV,COM,56.5,0
OTHER,ISUZU,PICKUP,1992,CALSPAN,VTB,NCA,56.3,0
OTHER,NISSAN,PICKUP,1989,TRC OF OHIO,ROL,BAS,48.3,
OTHER,NISSAN,200 SX,1987,MOBILITY SYSTEMS,VTB,NCA,55.8,0
OTHER,NISSAN,200 SX,1984,NTS - CALIFORNIA,ITV,301,47.5,180
OTHER,SUBARU,IMPREZA,1998,CALSPAN,ITV,301,47.1,180
OTHER,HYUNDAI,ELANTRA,2005,MGA RESEARCH,LRD,208,0,0
OTHER,CADILLAC,CTS,2003,TRANSPORT CANADA,VTB,RSV,47.73,0
OTHER,DODGE,RAM 250 VAN,1995,MGA RESEARCH,VTB,208,47.3,0
OTHER,LEXUS,ES330,2006,KARCO ENGINEERING,SAS,ENC,0,0
12FDEW2,CHRYSLER,PT CRUISER,2001,CALSPAN,VTB,NCA,56.49,0
OTHER,SAAB,5-Sep,1999,TRC OF OHIO,SAS,DEV,0,0
12FDEW2,CHEVROLET,TAHOE,2003,TRC OF OHIO,VTB,208,39.2,0
OTHER,DODGE,DAYTONA,1989,CALSPAN,VTB,NCA,55.8,0
OTHER,PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,32.9,270
OTHER,FORD,TAURUS,1996,KARCO ENGINEERING,VTB,BAS,60.4,0
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,MOD,31.9,60
12FDEW2,TOYOTA,TACOMA,1999,TRC OF OHIO,VTB,BAS,40.2,0
OTHER,AUDI,Q7,2007,KARCO ENGINEERING,VTB,ONC,56.14,0
OTHER,SCION,TC,2008,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.99,270
OTHER,COLLINS,SUPER BANTAM,1993,MOBILITY SYSTEMS,ITV,301,48,180
OTHER,CHEVROLET,MALIBU,1972,MCR TECHNOLOGY,VTV,RWS,59.6,270
OTHER,FORD,FUSION,2006,MGA RESEARCH,VTB,NCA,56.5,0
12FDEW2,NISSAN,PATHFINDER,2008,TRC OF OHIO,VTB,NCA,56.4,0
OTHER,MAZDA,MPV,2002,KARCO ENGINEERING,VTB,NCA,55.82,0
OTHER,HYUNDAI,ELANTRA,2007,MGA RESEARCH,LRD,208,0,0
OTHER,HYUNDAI,ACCENT,2003,CALSPAN,ITV,CIN,61.31,270
12FDEW2,BMW,325 I,1992,TRC OF OHIO,VTB,208,47.5,0
OTHER,DODGE,RAM1500,1994,TRC OF OHIO,VTB,208,47.2,0
12FDEW2,TOYOTA,ECHO,2001,TRC OF OHIO,VTB,OCC,40.3,0
12FDEW2,FORD,GRANADA,1982,NTS - CALIFORNIA,VTB,COM,47.5,0
OTHER,PONTIAC,GRAND PRIX,1978,DYNAMIC SCIENCE,VTB,COM,47.3,0
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,FORD,WINDSTAR,2001,MGA RESEARCH,VTB,NCA,56.6,0
OTHER,HONDA,CIVIC,2002,TRANSPORT CANADA,VTB,RSV,55.99,0
OTHER,DODGE,DURANGO,2005,TRANSPORT CANADA,VTB,RSV,40.1,0
OTHER,CHRYSLER,SEBRING,2008,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62,270
OTHER,FORD,MUSTANG,1999,TRANSPORT CANADA,VTB,RSV,34.4,0
OTHER,VOLVO,V70,2005,MGA RESEARCH,ITV,NCA,62.3,270
OTHER,PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.9,270
OTHER,NISSAN,MAXIMA,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,VOLVO,S70,1998,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,BAS,46.8,60
OTHER,RENAULT,MEGANE,2000,TRANSPORT CANADA,VTB,RSV,47.46,0
OTHER,DODGE,RAM1500,2002,MGA RESEARCH,VTV,RSV,92.5,0
OTHER,BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,270
OTHER,NISSAN,SENTRA,1997,MGA RESEARCH,ITV,RSV,50.5,270
OTHER,TOYOTA,CAMRY,2000,TRANSPORT CANADA,VTB,RSV,35.02,0
12FDEW2,TOYOTA,PASEO,1992,TRC OF OHIO,VTB,208,47.5,0
OTHER,CHEVROLET,VENTURE,2001,KARCO ENGINEERING,ITV,NCA,61.82,270
OTHER,NISSAN,MAXIMA,2004,TRANSPORT CANADA,VTB,RSV,48,0
OTHER,VOLKSWAGEN,GOLF,1988,CALSPAN,ITV,BAS,54.4,270
12FDEW2,CHEVROLET,LUMINA,1990,TRC OF OHIO,VTB,208,48,0
OTHER,VOLVO,GLE,1988,CALSPAN,VTB,208,47.3,0
OTHER,DODGE,ARIES,1981,TRC OF OHIO,VTB,MOD,48.8,0
OTHER,SATURN,SL1,1993,CALSPAN,VTB,208,48,0
OTHER,SUBARU,LEGACY,1995,MGA RESEARCH,VTB,208,47.3,0
OTHER,DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0,0
OTHER,FORD,FOCUS,2003,MGA RESEARCH,SLB,208,0,0
OTHER,FORD,EXPLORER,2003,TRANSPORT CANADA,VTB,RSV,47.86,0
OTHER,CHRYSLER,OTHER,1984,NTS - CALIFORNIA,ITV,301,47.6,180
OTHER,AMERICAN,CONCORD,1980,CALSPAN,VTV,BAS,51.2,0
OTHER,PEUGEOT,604,1978,NTS - CALIFORNIA,VTB,COM,47.3,0
OTHER,PLYMOUTH,ACCLAIM,1989,CALSPAN,VTB,NCA,55.8,0
OTHER,JAGUAR,X-TYPE,2004,TRANSPORT CANADA,VTB,RSV,47.4,0
12FDEW2,TOYOTA,CAMRY,1992,TRC OF OHIO,VTB,208,47.5,0
OTHER,MINI,COOPER,2003,TRANSPORT CANADA,VTB,RSV,47.7,0
OTHER,EAGLE,VISION,1993,CALSPAN,VTB,208,47.3,0
OTHER,MAZDA,MAZDA3,2004,KARCO ENGINEERING,VTB,NCA,55.91,0
OTHER,DODGE,NEON,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0
OTHER,CHEVROLET,IMPALA,1978,CALSPAN,VTV,BAS,32.7,60
OTHER,AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,VOLKSWAGEN,BEETLE,2001,TRANSPORT CANADA,VTB,RSV,47.91,0
OTHER,VOLKSWAGEN,GOLF,1986,TRC OF OHIO,VTB,OCC,48.3,30
12FDEW2,PONTIAC,GRAND AM,1985,TRC OF OHIO,VTB,CRC,32.2,0
OTHER,EEVC,DEFORMABLE IMPACTOR,,TRC OF OHIO,ITV,MOD,50.5,90
OTHER,TOYOTA,TERCEL,1988,TRC OF OHIO,ITV,OCC,53.6,270
OTHER,AUDI,TT,2001,MGA RESEARCH,ITV,CIN,62.1,270
OTHER,DODGE,CHARGER,2007,MGA RESEARCH,LRD,208,0,0
OTHER,CHEVROLET,MALIBU,2008,CALSPAN,ITV,CIN,61.16,270
12FDEW2,VOLKSWAGEN,RABBIT,1982,TRC OF OHIO,VTB,OCC,48.1,0
OTHER,FORD,WINDSTAR,2002,TRC OF OHIO,VTB,DEV,47.7,0
OTHER,HONDA,INSIGHT,2000,KARCO ENGINEERING,VTB,NCA,55.7,0
OTHER,CHEVROLET,VENTURE,1998,KARCO ENGINEERING,VTB,DEV,60.8,0
OTHER,SATURN,SL1,1999,TRC OF OHIO,VTB,BAS,48.3,0
12FDEW2,RENAULT,FUEGO,1983,TRC OF OHIO,VTV,OCC,96.7,0
OTHER,DODGE,GRAND CARAVAN,2008,MGA RESEARCH,ITV,NCA,62.3,270
OTHER,FORD,E150 VAN,1979,DYNAMIC SCIENCE,VTB,DEV,48.3,0
OTHER,HONDA,ODYSSEY,2006,TRANSPORT CANADA,VTB,RSV,40.4,0
OTHER,CHEVROLET,TRAILBLAZER,2002,MGA RESEARCH,VTV,RSV,93,0
OTHER,CHRYSLER,PT CRUISER,2003,CALSPAN,ITV,214,53.27,270
OTHER,CHRYSLER,SEBRING,2007,CALSPAN,ITV,CIN,61.64,270
OTHER,OTHER,OTHER,1986,TNO - ROAD VEHICLE RESEARCH INST.,ITV,DEV,53,90
OTHER,FORD,FOCUS,2000,TRANSPORT CANADA,VTV,RSV,50.11,270
OTHER,FORD,TAURUS,1990,TRC OF OHIO,VTB,BAS,55.8,0
OTHER,TOYOTA,SUPRA,1984,NTS - CALIFORNIA,ITV,301,47.3,180
OTHER,HONDA,ACCORD,1991,CALSPAN,VTV,DEV,120.5,30
OTHER,CHEVROLET,CAMARO,1995,CALSPAN,VTV,301,48.6,180
OTHER,FORD,TAURUS,1987,TRC OF OHIO,ITV,BAS,80.3,340
OTHER,CHEVROLET,CITATION,1981,TRC OF OHIO,SLB,BAS,32.4,315
OTHER,FORD,F150 PICKUP,1999,MGA RESEARCH,VTV,RSV,52.8,270
OTHER,KIA,SORENTO,2005,MGA RESEARCH,LRD,208,0,0
