MAKE,MODEL,YEAR,TESTCO,CONFIG,TYPE,SPEED,ANGLE,DAMAGE
CADILLAC,DE VILLE,1981,DYNAMIC SCIENCE,VTB,COM,47.3,0,12FDEW3
CADILLAC,DE VILLE,1990,CALSPAN,VTB,NCA,56.2,0,9999999
CADILLAC,DE VILLE,1994,TRC OF OHIO,VTB,NCA,56.2,0,12FDEW3
CADILLAC,DE VILLE,1994,MGA RESEARCH,ITV,214,53.0,270,9999999
CADILLAC,DE VILLE,1996,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW3
CADILLAC,DE VILLE,1997,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
CADILLAC,DE VILLE,1997,MGA RESEARCH,ITV,NCA,62.3,270,09LPAW7
CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,1999,MGA RESEARCH,ITV,RSV,52.9,270,09LWMW8
CADILLAC,DE VILLE,1999,MGA RESEARCH,ITV,RSV,62.3,270,09LWMW8
CADILLAC,DE VILLE,1999,MGA RESEARCH,ITV,RSV,61.5,270,09LWMW8
CADILLAC,DE VILLE,1999,MGA RESEARCH,VTV,RSV,52.8,270,09LWMW8
CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,2000,TRANSPORT CANADA,VTV,RSV,50.21,270,NULL
CADILLAC,DE VILLE,2000,KARCO ENGINEERING,ITV,NCA,62.6,270,10LPW3.
CADILLAC,DE VILLE,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,2000,CALSPAN,VTB,NCA,57.0,0,12FDEW3
CADILLAC,DE VILLE,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
CADILLAC,DE VILLE,2002,CALSPAN,VTB,NCA,56.81,0,12FDEW3
CADILLAC,DE VILLE,2003,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
CADILLAC,DE VILLE,2004,KARCO ENGINEERING,VTB,ONC,56.01,0,12FDEW6
CADILLAC,DTS,2006,CALSPAN,SAS,ENC,0.0,0,NULL
CADILLAC,DTS,2006,CALSPAN,VTB,NCA,56.65,0,12FDEW3
CADILLAC,DTS,2006,CALSPAN,ITV,NCA,62.28,270,NULL
CADILLAC,ELDORADO,1997,MGA RESEARCH,VTB,208,47.5,0,12FDEW5
CADILLAC,FLEETWOOD,1993,CALSPAN,VTB,208,47.2,0,9999999
CADILLAC,SEVILLE,1979,NTS - CALIFORNIA,ITV,301,47.6,180,06BDEW2
CADILLAC,SEVILLE,1980,DYNAMIC SCIENCE,VTB,BAS,55.8,0,12FDAW7
CADILLAC,SEVILLE,1992,TRC OF OHIO,VTB,NCA,56.7,0,12FDEW3
CADILLAC,SEVILLE,1997,TRC OF OHIO,VTV,RSV,112.0,330,11FYEW2
CADILLAC,SEVILLE,2000,TRC OF OHIO,VTV,RSV,113.4,330,11FYEW3
CADILLAC,SEVILLE,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0,NULL
CADILLAC,SEVILLE,2003,CALSPAN,VTB,DEV,56.49,0,12FDEW3
CADILLAC,SRX,2004,CALSPAN,VTB,NCA,56.65,0,12FDEW3
CADILLAC,SRX,2004,MGA RESEARCH,ITV,NCA,62.0,270,03LPAW2
CADILLAC,SRX,2004,TRANSPORT CANADA,VTB,RSV,40.0,0,9999999
CADILLAC,STS,2007,KARCO ENGINEERING,VTB,ONC,56.14,0,12FDEW6
CADILLAC,STS,2007,KARCO ENGINEERING,ITV,ONC,61.8,270,10LPAW3
CARPENTER,CADET,1985,MOBILITY SYSTEMS,ITV,BAS,48.9,30,09LPEW9
CARPENTER,CONVENTIONAL,1987,MOBILITY SYSTEMS,ITV,BAS,48.6,30,09LPEW9
CHAMPION,MOTOR HOME,1979,NTS - CALIFORNIA,VTB,COM,47.5,0,12FDEW6
CHECKER,TAXICAB,1979,NTS - CALIFORNIA,ITV,301,47.8,180,06BDEW2
CHEVROLET,ASTRO,1985,TRC OF OHIO,ITV,301,47.2,180,06BDAW2
CHEVROLET,ASTRO,1985,CALSPAN,VTB,NCA,56.0,0,12FDEW4
CHEVROLET,ASTRO,1988,MOBILITY SYSTEMS,VTB,NCA,56.8,0,12FCAW9
CHEVROLET,ASTRO,1989,MOBILITY SYSTEMS,VTB,NCA,56.3,0,12FCAW9
CHEVROLET,ASTRO,1992,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW4
CHEVROLET,ASTRO,1992,TRC OF OHIO,VTB,208,47.5,0,12FDEW3
CHEVROLET,ASTRO,1993,CALSPAN,VTB,NCA,56.2,0,12FDEW 
CHEVROLET,ASTRO,1994,TRC OF OHIO,VTB,208,47.2,0,12FDEW3
CHEVROLET,ASTRO,1994,MGA RESEARCH,VTB,208,47.3,0,12FDEW5
CHEVROLET,ASTRO,1995,CALSPAN,VTV,301,47.5,180,999999.
CHEVROLET,ASTRO,1996,MGA RESEARCH,VTB,NCA,56.6,0,12FDEW6
CHEVROLET,ASTRO,1999,KARCO ENGINEERING,VTB,NCA,56.4,0,12FDEW6
CHEVROLET,ASTRO,2000,MGA RESEARCH,VTB,208,48.0,0,12FDEW5
CHEVROLET,ASTRO,2003,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.0,270,NULL
CHEVROLET,AVALANCHE,2002,MGA RESEARCH,VTB,NCA,56.6,0,12FDEW6
CHEVROLET,AVALANCHE,2002,TRANSPORT CANADA,VTB,RSV,48.3,0,NULL
CHEVROLET,AVALANCHE,2002,TRC OF OHIO,SLB,208,46.9,0,NULL
CHEVROLET,AVALANCHE,2003,MGA RESEARCH,VTB,NCA,56.6,0,12FDEW6
CHEVROLET,AVALANCHE,2004,TRC OF OHIO,VTB,RSV,56.1,0,12FDEW3
CHEVROLET,AVALANCHE,2004,KARCO ENGINEERING,VTB,OTH,48.46,0,12FDEW6
CHEVROLET,AVALANCHE,2004,KARCO ENGINEERING,VTB,OTH,56.39,0,12FDEW6
CHEVROLET,AVALANCHE,2007,KARCO ENGINEERING,ITV,ONC,62.48,270,10LPAW3
CHEVROLET,AVALANCHE,2007,CALSPAN,VTB,NCA,56.97,0,12FDEW4
CHEVROLET,AVEO,2004,KARCO ENGINEERING,VTB,NCA,55.86,0,12FDEW6
CHEVROLET,AVEO,2004,TRC OF OHIO,ITV,CIN,61.9,270,09LPEW2
CHEVROLET,AVEO,2005,TRANSPORT CANADA,VTB,RSV,40.3,0,9999999
CHEVROLET,AVEO,2005,KARCO ENGINEERING,ITV,301,47.8,180,06BAW6
CHEVROLET,AVEO,2006,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
CHEVROLET,AVEO,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
CHEVROLET,AVEO,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
CHEVROLET,AVEO,2006,MGA RESEARCH,ITV,NCA,62.1,270,03LPAW2
CHEVROLET,AVEO,2007,MGA RESEARCH,SAS,ENC,0.0,0,NULL
CHEVROLET,AVEO,2007,CALSPAN,ITV,CIN,61.64,270,NULL
CHEVROLET,AVEO,2007,MGA RESEARCH,VTB,ONC,56.3,0,12FDEW6
CHEVROLET,BEAUVILLE,1994,MGA RESEARCH,VTB,NCA,56.4,0,12FDEW6
CHEVROLET,BERETTA,1988,TRC OF OHIO,VTB,208,47.2,0,12FDEW3
CHEVROLET,BERETTA,1988,CALSPAN,VTB,NCA,55.7,0,12FDEW3
CHEVROLET,BERETTA,1991,CALSPAN,VTB,208,48.0,0,9999999
CHEVROLET,BERETTA,1991,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
CHEVROLET,BLAZER,1978,NTS - CALIFORNIA,VTB,COM,47.5,0,9999999
CHEVROLET,BLAZER,1983,NTS - CALIFORNIA,ITV,301,47.5,180,06BDEW2
CHEVROLET,BLAZER,1983,MOBILITY SYSTEMS,VTB,COM,47.5,0,12FDEW6
CHEVROLET,BLAZER,1983,MOBILITY SYSTEMS,VTB,NCA,56.7,0,12FDAW8
CHEVROLET,BLAZER,1985,CALSPAN,VTB,NCA,56.3,0,12FDEW3
CHEVROLET,BLAZER,1985,TRC OF OHIO,ITV,301,47.2,180,06BDEW3
CHEVROLET,BLAZER,1989,MOBILITY SYSTEMS,VTB,NCA,56.7,0,12FCAW9
CHEVROLET,BLAZER,1993,MOBILITY SYSTEMS,ITV,301,46.8,180,06BDAW9
CHEVROLET,BLAZER,1993,TRC OF OHIO,VTB,NCA,56.2,0,12FDEW3
CHEVROLET,BLAZER,1996,TRC OF OHIO,ITV,DEV,81.8,180,06BDEW3
CHEVROLET,BLAZER,1997,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
CHEVROLET,BLAZER,1997,TRC OF OHIO,VTV,RSV,105.4,330,11FLAW3
CHEVROLET,BLAZER,1998,KARCO ENGINEERING,VTB,NCA,56.6,0,12FDEW6
CHEVROLET,BLAZER,1999,MGA RESEARCH,ITV,NCA,61.3,270,03LPAW2
CHEVROLET,BLAZER,1999,CALSPAN,VTB,NCA,56.5,0,12FDEW3
CHEVROLET,BLAZER,1999,TRC OF OHIO,VTB,BAS,48.6,0,12FDAW3
CHEVROLET,BLAZER,2002,KARCO ENGINEERING,VTB,NCA,55.85,0,12FDEW6
CHEVROLET,BLAZER,2002,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.8,270,NULL
CHEVROLET,C10 PICKUP,1978,DYNAMIC SCIENCE,VTV,BAS,56.8,300,10LPAW4
CHEVROLET,C10 PICKUP,1979,DYNAMIC SCIENCE,VTV,DEV,99.0,0,12FDEW3
CHEVROLET,C10 PICKUP,1979,DYNAMIC SCIENCE,VTV,DEV,48.3,270,12FDEW2
CHEVROLET,C10 PICKUP,1979,DYNAMIC SCIENCE,VTV,DEV,99.1,0,12FYEW5
CHEVROLET,C10 PICKUP,1981,TRC OF OHIO,ITV,OTH,30.6,270,7.5    
CHEVROLET,C10 PICKUP,1984,MOBILITY SYSTEMS,VTB,NCA,56.7,0,12FDAW9
CHEVROLET,C10 PICKUP,1985,TRC OF OHIO,ITV,OTH,31.2,270,185    
CHEVROLET,C10 PICKUP,1986,TRC OF OHIO,VTV,RWS,72.3,300,11FDEW2
CHEVROLET,C10 PICKUP,1986,TRC OF OHIO,VTV,RWS,73.2,300,10FDEW4
CHEVROLET,C10 PICKUP,1986,TRC OF OHIO,VTV,BAS,80.5,300,10LPEW5
CHEVROLET,C10 PICKUP,1986,TRC OF OHIO,VTV,BAS,81.4,300,10LPEW5
CHEVROLET,C10 PICKUP,1986,TRC OF OHIO,VTB,RWS,32.2,270,09LPAN3
CHEVROLET,C10 PICKUP,1986,TRC OF OHIO,ITV,OTH,30.9,270,99999  
CHEVROLET,C10 PICKUP,1986,TRC OF OHIO,ITV,OTH,31.0,270,190    
CHEVROLET,C10 PICKUP,1987,TRC OF OHIO,VTV,RWS,72.6,300,10PYEW3
CHEVROLET,C10 PICKUP,1987,TRC OF OHIO,ITV,BAS,71.9,270,10LPEW3
CHEVROLET,C10 PICKUP,1987,TRC OF OHIO,VTV,RWS,97.0,300,10LYEW4
CHEVROLET,C10 PICKUP,1987,TRC OF OHIO,VTV,RWS,72.3,300,10LYAW3
CHEVROLET,C1500 PICKUP,1988,MOBILITY SYSTEMS,ITV,BAS,54.9,300,10LPAW3
CHEVROLET,C1500 PICKUP,1992,TRC OF OHIO,VTB,NCA,55.8,0,12FDEW3
CHEVROLET,C1500 PICKUP,1995,TRC OF OHIO,VTB,208,47.2,0,12FDEW3
CHEVROLET,C1500 PICKUP,1995,CALSPAN,VTB,NCA,57.0,0,12FDEW3
CHEVROLET,C1500 PICKUP,1998,TRC OF OHIO,VTB,NCA,56.1,0,12FDEW3
CHEVROLET,CAMARO,1979,DYNAMIC SCIENCE,ITV,301,56.3,180,06BDEWS
CHEVROLET,CAMARO,1982,DYNAMIC SCIENCE,VTB,NCA,57.0,0,12FDEW2
CHEVROLET,CAMARO,1982,MOBILITY SYSTEMS,VTB,COM,47.2,0,12FDEW3
CHEVROLET,CAMARO,1987,TRC OF OHIO,VTB,NCA,56.7,0,12FDEW3
CHEVROLET,CAMARO,1991,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
CHEVROLET,CAMARO,1993,CALSPAN,VTB,NCA,57.0,0,9999999
CHEVROLET,CAMARO,1995,CALSPAN,VTV,301,48.6,180,999999.
CHEVROLET,CAMARO,1995,MGA RESEARCH,ITV,214,52.5,270,09LPAW9
CHEVROLET,CAMARO,1997,MGA RESEARCH,ITV,NCA,61.6,270,09LPAW7
CHEVROLET,CAMARO,1997,GENERAL MOTORS CORPORATION,VTV,DEV,84.7,180,NULL
CHEVROLET,CAMARO,1997,GENERAL MOTORS CORPORATION,VTB,DEV,55.3,0,UNKNOWN
CHEVROLET,CAMARO,1997,GENERAL MOTORS CORPORATION,VTV,DEV,104.3,22,UNKNOWN
CHEVROLET,CAMARO,1997,MGA RESEARCH,ITV,214,53.1,90,03RPEW9
CHEVROLET,CAMARO,1998,KARCO ENGINEERING,VTB,NCA,56.8,0,12FDEW6
CHEVROLET,CAPRICE,1978,DYNAMIC SCIENCE,ITV,301,47.3,180,06BDAW6
CHEVROLET,CAPRICE,1982,TRC OF OHIO,VTB,MOD,48.3,0,12FDWE3
CHEVROLET,CAPRICE,1983,CALSPAN,VTB,NCA,56.8,0,12FDEW3
CHEVROLET,CAPRICE,1988,CALSPAN,ITV,BAS,53.9,270,09LPEW2
CHEVROLET,CAPRICE,1989,MOBILITY SYSTEMS,VTB,NCA,56.7,0,12FCAW9
CHEVROLET,CAPRICE,1989,TRANSPORT CANADA,VTV,BAS,49.3,270,UNKNOWN
CHEVROLET,CAPRICE,1990,CALSPAN,VTV,OCC,38.6,0,NONE   
CHEVROLET,CAPRICE,1990,TRC OF OHIO,VTB,208,47.5,0,12FDEW2
CHEVROLET,CAPRICE,1991,TRC OF OHIO,VTV,RWS,97.0,300,11FDEW3
CHEVROLET,CAPRICE,1991,TRC OF OHIO,VTV,RWS,96.7,300,11FDEW1
CHEVROLET,CAPRICE,1991,TRC OF OHIO,VTV,BAS,81.4,300,11FDEW2
CHEVROLET,CAPRICE,1991,TRC OF OHIO,VTV,RWS,80.3,300,11FDEW2
CHEVROLET,CAPRICE,1991,CALSPAN,VTB,NCA,56.8,0,9999999
CHEVROLET,CAPRICE,1991,CALSPAN,VTB,208,47.3,0,9999999
CHEVROLET,CAPRICE,1991,TRC OF OHIO,VTV,BAS,80.5,300,11FDEW2
CHEVROLET,CAPRICE,1991,TRC OF OHIO,VTV,RWS,97.2,300,11FDEW1
CHEVROLET,CAPRICE,1992,TRC OF OHIO,VTB,OTH,8.4,0,12FCEN1
CHEVROLET,CAPRICE,1992,TRC OF OHIO,VTB,OTH,15.9,0,12FCEN2
CHEVROLET,CAPRICE,1992,TRC OF OHIO,VTB,OTH,16.3,0,12FCEN3
CHEVROLET,CAPRICE,1992,TRC OF OHIO,ITV,OTH,24.3,270,09LPEW2
CHEVROLET,CAPRICE,1992,TRC OF OHIO,VTB,UNK,55.4,270,12FDEW4
CHEVROLET,CAPRICE,1992,TRC OF OHIO,VTB,UNK,31.5,270,12FDEW3
CHEVROLET,CAPRICE,1992,TRC OF OHIO,VTB,UNK,15.0,270,12FDEW1
CHEVROLET,CAPRICE,1992,TRC OF OHIO,VTB,UNK,8.5,0,12FDEW1
CHEVROLET,CAPRICE,1992,TRC OF OHIO,ITV,OTH,56.5,270,09LPEW4
CHEVROLET,CAPRICE,1992,TRC OF OHIO,ITV,OTH,32.3,270,09LPEW3
CHEVROLET,CAPRICE,1992,TRC OF OHIO,ITV,OTH,32.3,270,09LPEW3
CHEVROLET,CAPRICE,1992,TRC OF OHIO,ITV,OTH,8.4,270,09LPEW1
CHEVROLET,CAPRICE,1992,TRC OF OHIO,VTB,OTH,56.3,0,12FCEN5
CHEVROLET,CAPRICE,1992,TRC OF OHIO,VTB,OTH,31.9,0,12FCEN4
CHEVROLET,CAPRICE,1994,CALSPAN,VTB,208,47.0,0,9999999
CHEVROLET,CAPRICE,1994,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW3
CHEVROLET,CAVALIER,1981,NTS - CALIFORNIA,ITV,OTH,57.0,180,06BDEW5
CHEVROLET,CAVALIER,1982,MCR TECHNOLOGY,VTB,NCA,56.3,0,12FDEW5
CHEVROLET,CAVALIER,1983,CALSPAN,VTB,NCA,56.5,0,12FDEW3
CHEVROLET,CAVALIER,1983,MOBILITY SYSTEMS,VTB,COM,47.8,0,12FDEW5
CHEVROLET,CAVALIER,1984,GENERAL MOTORS CORPORATION,VTV,BAS,81.4,0,NULL
CHEVROLET,CAVALIER,1984,GENERAL MOTORS CORPORATION,VTV,BAS,81.6,0,NULL
CHEVROLET,CAVALIER,1984,CALSPAN,VTB,NCA,56.3,0,12FDEW3
CHEVROLET,CAVALIER,1984,GENERAL MOTORS CORPORATION,VTV,BAS,81.6,0,NULL
CHEVROLET,CAVALIER,1984,GENERAL MOTORS CORPORATION,VTV,BAS,81.4,0,NULL
CHEVROLET,CAVALIER,1984,GENERAL MOTORS CORPORATION,VTB,BAS,41.2,0,NULL
CHEVROLET,CAVALIER,1985,TRANSPORT CANADA,ITV,BAS,50.1,270,NULL
CHEVROLET,CAVALIER,1985,TRANSPORT CANADA,ITV,BAS,49.9,270,NULL
CHEVROLET,CAVALIER,1986,TRANSPORT CANADA,ITV,BAS,53.8,270,NULL
CHEVROLET,CAVALIER,1986,TRANSPORT CANADA,ITV,BAS,50.2,270,NULL
CHEVROLET,CAVALIER,1986,TRANSPORT CANADA,ITV,BAS,53.7,270,.      
CHEVROLET,CAVALIER,1986,TRANSPORT CANADA,VTV,BAS,54.0,270,UNKNOWN
CHEVROLET,CAVALIER,1986,TRANSPORT CANADA,VTV,BAS,49.5,270,UNKNOWN
CHEVROLET,CAVALIER,1986,TRANSPORT CANADA,ITV,BAS,53.8,270,NULL
CHEVROLET,CAVALIER,1986,MOBILITY SYSTEMS,VTB,NCA,56.7,0,12FDEW5
CHEVROLET,CAVALIER,1987,CALSPAN,ITV,BAS,54.4,270,09LPEW2
CHEVROLET,CAVALIER,1987,TRC OF OHIO,ITV,OCC,53.9,270,09LPAW2
CHEVROLET,CAVALIER,1988,MOBILITY SYSTEMS,ITV,301,47.3,180,06BDEW9
CHEVROLET,CAVALIER,1990,CALSPAN,VTB,NCA,56.3,0,9999999
CHEVROLET,CAVALIER,1992,CALSPAN,VTB,208,47.3,0,9999999
CHEVROLET,CAVALIER,1995,CALSPAN,VTB,NCA,56.5,0,12FDEW3
CHEVROLET,CAVALIER,1995,MGA RESEARCH,ITV,214,53.1,90,03LPAW2
CHEVROLET,CAVALIER,1995,TRC OF OHIO,ITV,DEV,113.1,30,11FDEW1
CHEVROLET,CAVALIER,1996,TRC OF OHIO,VTB,BAS,56.2,0,12FDEW3
CHEVROLET,CAVALIER,1996,TRC OF OHIO,ITV,DEV,115.1,335,9999999
CHEVROLET,CAVALIER,1996,TRC OF OHIO,ITV,DEV,115.7,335,9999999
CHEVROLET,CAVALIER,1996,TRC OF OHIO,ITV,DEV,117.6,335,9999999
CHEVROLET,CAVALIER,1997,KARCO ENGINEERING,VTB,NCA,56.2,0,12FDAW6
CHEVROLET,CAVALIER,1997,TRANSPORT CANADA,VTB,MOD,40.9,0,9999999
CHEVROLET,CAVALIER,1997,MGA RESEARCH,ITV,214,53.3,90,09LPAW7
CHEVROLET,CAVALIER,1997,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW5
CHEVROLET,CAVALIER,1997,MGA RESEARCH,ITV,NCA,61.5,270,09LPAW7
CHEVROLET,CAVALIER,1997,TRANSPORT CANADA,VTB,MOD,48.4,0,9999999
CHEVROLET,CAVALIER,1997,TRANSPORT CANADA,VTB,MOD,47.9,0,9999999
CHEVROLET,CAVALIER,1998,TRC OF OHIO,ITV,DEV,79.9,180,40BZAW6
CHEVROLET,CAVALIER,1998,MGA RESEARCH,SLB,208,48.26,0,9999999
CHEVROLET,CAVALIER,1998,MGA RESEARCH,ITV,NCA,61.2,270,03LPAW2
CHEVROLET,CAVALIER,1998,TRC OF OHIO,ITV,DEV,115.1,338,9999999
CHEVROLET,CAVALIER,1998,CALSPAN,ITV,RES,81.1,180,9999999
CHEVROLET,CAVALIER,1998,TRC OF OHIO,VTV,DEV,113.0,338,9999999
CHEVROLET,CAVALIER,1998,TRANSPORT CANADA,VTB,RSV,40.33,0,9999999
CHEVROLET,CAVALIER,1998,TRANSPORT CANADA,VTB,RSV,40.25,0,9999999
CHEVROLET,CAVALIER,1998,TRANSPORT CANADA,VTB,RSV,40.09,0,9999999
CHEVROLET,CAVALIER,1998,CALSPAN,ITV,301,47.5,180,9999999
CHEVROLET,CAVALIER,1998,MGA RESEARCH,ITV,RES,61.6,270,03LPAW2
CHEVROLET,CAVALIER,1998,MGA RESEARCH,ITV,214,52.9,270,03LPAW2
CHEVROLET,CAVALIER,1998,GENERAL MOTORS CORPORATION,VTV,DEV,81.0,180,UNKNOWN
CHEVROLET,CAVALIER,1998,CALSPAN,VTB,NCA,56.6,0,12FDEW2
CHEVROLET,CAVALIER,1998,CALSPAN,VTB,NCA,56.5,0,12FDEW2
CHEVROLET,CAVALIER,1999,TRANSPORT CANADA,VTB,RSV,46.75,0,9999999
CHEVROLET,CAVALIER,1999,TRANSPORT CANADA,VTB,RSV,46.94,0,9999999
CHEVROLET,CAVALIER,1999,TRANSPORT CANADA,VTB,RSV,47.07,0,9999999
CHEVROLET,CAVALIER,2001,MGA RESEARCH,SLB,208,48.8,0,NULL
CHEVROLET,CAVALIER,2003,KARCO ENGINEERING,VTB,NCA,55.94,0,12FDEW6
CHEVROLET,CAVALIER,2003,MGA RESEARCH,SLB,208,0.0,0,NULL
CHEVROLET,CAVALIER,2004,TRANSPORT CANADA,VTB,RSV,47.7,0,9999999
CHEVROLET,CELEBRITY,1982,TRC OF OHIO,ROL,BAS,37.0,,00TYHO1
CHEVROLET,CELEBRITY,1982,DYNAMIC SCIENCE,VTB,NCA,56.3,0,12FDEW3
CHEVROLET,CELEBRITY,1983,DYNAMIC SCIENCE,ITV,DEV,100.1,0,12FDAW3
CHEVROLET,CELEBRITY,1983,MOBILITY SYSTEMS,VTB,COM,47.8,0,12FDEW5
CHEVROLET,CELEBRITY,1983,TRC OF OHIO,VTV,OCC,90.9,0,12FDEW4
CHEVROLET,CELEBRITY,1983,TRC OF OHIO,VTV,OCC,86.7,0,12FYEW4
CHEVROLET,CELEBRITY,1983,TRC OF OHIO,VTB,OCC,47.8,0,12FDEW2
CHEVROLET,CELEBRITY,1983,TRC OF OHIO,VTB,OCC,48.1,0,12FDEW2
CHEVROLET,CELEBRITY,1984,TRC OF OHIO,ITV,BAS,54.1,270,09LPEW3
CHEVROLET,CELEBRITY,1984,TRC OF OHIO,VTV,OCC,89.5,0,12FDEW2
CHEVROLET,CELEBRITY,1984,TRC OF OHIO,VTV,OCC,60.7,0,12FDEW1
CHEVROLET,CELEBRITY,1984,CALSPAN,VTB,NCA,56.3,0,12FDEW3
CHEVROLET,CELEBRITY,1984,TRC OF OHIO,VTV,OCC,88.2,0,12FDEW2
CHEVROLET,CELEBRITY,1985,TRC OF OHIO,ITV,BAS,53.3,270,09LPEW3
CHEVROLET,CELEBRITY,1985,TRC OF OHIO,ITV,CRC,32.7,270,09LDAW2
CHEVROLET,CELEBRITY,1985,TRC OF OHIO,ITV,CRC,48.8,270,09LDAW3
CHEVROLET,CELEBRITY,1985,TRC OF OHIO,ITV,CRC,48.4,270,09LDAW3
CHEVROLET,CELEBRITY,1986,TRC OF OHIO,ITV,RWS,32.0,315,10LPEW1
CHEVROLET,CELEBRITY,1986,TRC OF OHIO,ITV,RWS,55.8,315,10LPEW3
CHEVROLET,CELEBRITY,1986,TRC OF OHIO,ITV,RWS,31.9,315,10LPEW2
CHEVROLET,CELEBRITY,1986,TRC OF OHIO,ITV,RWS,32.0,315,10LPEW3
CHEVROLET,CELEBRITY,1991,TRC OF OHIO,VTV,RWS,80.3,300,11FDEW1
CHEVROLET,CHEVETTE,1978,NTS - CALIFORNIA,VTB,COM,47.3,0,9999999
CHEVROLET,CHEVETTE,1978,DYNAMIC SCIENCE,ITV,301,47.6,180,06BDAW8
CHEVROLET,CHEVETTE,1979,DYNAMIC SCIENCE,ITV,301,56.2,180,06BDEWS
CHEVROLET,CHEVETTE,1979,CALSPAN,VTB,COM,56.0,0,12FDEW3
CHEVROLET,CHEVETTE,1980,DYNAMIC SCIENCE,VTB,BAS,47.3,0,12FDAW5
CHEVROLET,CHEVETTE,1980,DYNAMIC SCIENCE,VTB,BAS,56.7,0,12FDAW7
CHEVROLET,CHEVETTE,1980,CALSPAN,VTB,OCC,44.3,0,12FDEW2
CHEVROLET,CHEVETTE,1980,CALSPAN,VTV,OCC,113.9,0,12FDEW3
CHEVROLET,CHEVETTE,1982,MOBILITY SYSTEMS,VTB,COM,47.0,0,12FDEW3
CHEVROLET,CHEVETTE,1982,NTS - CALIFORNIA,VTB,OTH,56.2,0,12FDEW3
CHEVROLET,CITATION,1979,MCR TECHNOLOGY,ITV,BAS,48.1,300,09LPMW4
CHEVROLET,CITATION,1979,MCR TECHNOLOGY,ITV,BAS,64.2,300,09LPMW4
CHEVROLET,CITATION,1980,TRC OF OHIO,ITV,OTH,29.8,270,09LPEW3
CHEVROLET,CITATION,1980,TRC OF OHIO,ITV,OTH,57.9,90,03RYEW7
CHEVROLET,CITATION,1980,TRC OF OHIO,ITV,OTH,75.0,90,03RPEW8
CHEVROLET,CITATION,1980,TRC OF OHIO,ITV,OTH,29.1,270,09LYEW3
CHEVROLET,CITATION,1980,CALSPAN,VTV,COM,56.5,0,12FDEW2
CHEVROLET,CITATION,1980,MCR TECHNOLOGY,ITV,MOD,64.7,300,09LPMW4
CHEVROLET,CITATION,1980,MCR TECHNOLOGY,ITV,MOD,64.5,300,09LPMW4
CHEVROLET,CITATION,1980,MCR TECHNOLOGY,VTV,MOD,60.4,300,11FLEE2
CHEVROLET,CITATION,1980,MCR TECHNOLOGY,ITV,BAS,63.7,300,09LPMW4
CHEVROLET,CITATION,1980,CALSPAN,ITV,301,56.5,180,06BDEW5
